date,long_term_interest_rates,short_term_interest_rates
1953-04-30,2.83,
1953-05-31,3.05,
1953-06-30,3.11,
1953-07-31,2.93,
1953-08-31,2.95,
1953-09-30,2.87,
1953-10-31,2.66,
1953-11-30,2.68,
1953-12-31,2.59,
1954-01-31,2.48,
1954-02-28,2.47,
1954-03-31,2.37,
1954-04-30,2.29,
1954-05-31,2.37,
1954-06-30,2.38,
1954-07-31,2.3,
1954-08-31,2.36,
1954-09-30,2.38,
1954-10-31,2.43,
1954-11-30,2.48,
1954-12-31,2.51,
1955-01-31,2.61,
1955-02-28,2.65,
1955-03-31,2.68,
1955-04-30,2.75,
1955-05-31,2.76,
1955-06-30,2.78,
1955-07-31,2.9,
1955-08-31,2.97,
1955-09-30,2.97,
1955-10-31,2.88,
1955-11-30,2.89,
1955-12-31,2.96,
1956-01-31,2.9,
1956-02-29,2.84,
1956-03-31,2.96,
1956-04-30,3.18,
1956-05-31,3.07,
1956-06-30,3.0,
1956-07-31,3.11,
1956-08-31,3.33,
1956-09-30,3.38,
1956-10-31,3.34,
1956-11-30,3.49,
1956-12-31,3.59,
1957-01-31,3.46,
1957-02-28,3.34,
1957-03-31,3.41,
1957-04-30,3.48,
1957-05-31,3.6,
1957-06-30,3.8,
1957-07-31,3.93,
1957-08-31,3.93,
1957-09-30,3.92,
1957-10-31,3.97,
1957-11-30,3.72,
1957-12-31,3.21,
1958-01-31,3.09,
1958-02-28,3.05,
1958-03-31,2.98,
1958-04-30,2.88,
1958-05-31,2.92,
1958-06-30,2.97,
1958-07-31,3.2,
1958-08-31,3.54,
1958-09-30,3.76,
1958-10-31,3.8,
1958-11-30,3.74,
1958-12-31,3.86,
1959-01-31,4.02,
1959-02-28,3.96,
1959-03-31,3.99,
1959-04-30,4.12,
1959-05-31,4.31,
1959-06-30,4.34,
1959-07-31,4.4,
1959-08-31,4.43,
1959-09-30,4.68,
1959-10-31,4.53,
1959-11-30,4.53,
1959-12-31,4.69,
1960-01-31,4.72,
1960-02-29,4.49,
1960-03-31,4.25,
1960-04-30,4.28,
1960-05-31,4.35,
1960-06-30,4.15,
1960-07-31,3.9,
1960-08-31,3.8,
1960-09-30,3.8,
1960-10-31,3.89,
1960-11-30,3.93,
1960-12-31,3.84,
1961-01-31,3.84,
1961-02-28,3.78,
1961-03-31,3.74,
1961-04-30,3.78,
1961-05-31,3.71,
1961-06-30,3.88,
1961-07-31,3.92,
1961-08-31,4.04,
1961-09-30,3.98,
1961-10-31,3.92,
1961-11-30,3.94,
1961-12-31,4.06,
1962-01-31,4.08,
1962-02-28,4.04,
1962-03-31,3.93,
1962-04-30,3.84,
1962-05-31,3.87,
1962-06-30,3.91,
1962-07-31,4.01,
1962-08-31,3.98,
1962-09-30,3.98,
1962-10-31,3.93,
1962-11-30,3.92,
1962-12-31,3.86,
1963-01-31,3.83,
1963-02-28,3.92,
1963-03-31,3.93,
1963-04-30,3.97,
1963-05-31,3.93,
1963-06-30,3.99,
1963-07-31,4.02,
1963-08-31,4.0,
1963-09-30,4.08,
1963-10-31,4.11,
1963-11-30,4.12,
1963-12-31,4.13,
1964-01-31,4.17,
1964-02-29,4.15,
1964-03-31,4.22,
1964-04-30,4.23,
1964-05-31,4.2,
1964-06-30,4.17,3.86
1964-07-31,4.19,3.87
1964-08-31,4.19,3.85
1964-09-30,4.2,3.87
1964-10-31,4.19,3.94
1964-11-30,4.15,3.99
1964-12-31,4.18,4.14
1965-01-31,4.19,4.13
1965-02-28,4.21,4.19
1965-03-31,4.21,4.27
1965-04-30,4.2,4.28
1965-05-31,4.21,4.32
1965-06-30,4.21,4.31
1965-07-31,4.2,4.29
1965-08-31,4.25,4.3
1965-09-30,4.29,4.34
1965-10-31,4.35,4.46
1965-11-30,4.45,4.49
1965-12-31,4.62,4.75
1966-01-31,4.61,4.95
1966-02-28,4.83,5.05
1966-03-31,4.87,5.19
1966-04-30,4.75,5.26
1966-05-31,4.78,5.38
1966-06-30,4.81,5.5
1966-07-31,5.02,5.62
1966-08-31,5.22,5.72
1966-09-30,5.18,5.86
1966-10-31,5.01,5.83
1966-11-30,5.16,5.79
1966-12-31,4.84,5.65
1967-01-31,4.58,5.4
1967-02-28,4.63,5.18
1967-03-31,4.54,5.01
1967-04-30,4.59,4.43
1967-05-31,4.85,4.49
1967-06-30,5.02,4.66
1967-07-31,5.16,5.0
